Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
North Macedonia,MKD,1995,1998534.0,1251.21569847779,12.0088751668615,36.7587495084546,88.7602399808954,17.8,
North Macedonia,MKD,1996,2012553.0,1468.03580163728,1.18505589079312,36.9378686590641,90.8813718138369,14.2,
North Macedonia,MKD,1997,1996869.0,1345.47119614928,3.14223206213049,37.1169878096736,89.4861876253453,15.9,
North Macedonia,MKD,1998,2007523.0,1439.11481014991,3.20374704876218,37.2961069602831,90.8652143255136,15.1,
North Macedonia,MKD,1999,2017142.0,1343.5290379525,4.59225362771028,37.4752261108926,88.6970919570606,17.7,
North Macedonia,MKD,2000,2026350.0,1316.52551296742,3.29244214402344,37.6543452615022,87.3173065456189,19.4,
North Macedonia,MKD,2001,2034882.0,1266.25009844181,-1.31957392990662,37.6656704679512,89.8050359399317,15.2,
North Macedonia,MKD,2002,2020157.0,1251.05324515581,2.17563863506309,37.6769956744003,88.4062362409495,14.6,
North Macedonia,MKD,2003,2022725.0,1379.16538502756,9.93109018649467,37.6883208808494,86.2174384081906,17.3,
North Macedonia,MKD,2004,2016186.0,1362.18449664398,2.80706985791693,37.6996460872985,85.0137737692074,18.2,
North Macedonia,MKD,2005,2005330.0,1453.50436062578,7.05420404438225,37.7109712937475,81.3094503183498,19.0,
North Macedonia,MKD,2006,1994287.0,1486.59574899626,6.94739356112476,37.7222965001966,82.9670516765207,19.8,
North Macedonia,MKD,2007,1982933.0,1550.39471481413,-10.259154096703,38.0327388030123,83.7025618073884,15.7,
North Macedonia,MKD,2008,1971493.0,1540.69779663479,5.28447834699072,38.0441537851764,83.3184821495113,15.6,
North Macedonia,MKD,2009,1958782.0,1437.83185635895,4.67057414139767,38.0706582077716,84.3672670539433,18.4,
North Macedonia,MKD,2010,1946298.0,1475.24277459969,7.86954807588759,38.0820777160983,81.3500108939044,22.3,
North Macedonia,MKD,2011,1937398.0,1619.7624762799,17.6289095898426,38.3514670896114,81.6682681970045,18.6,
North Macedonia,MKD,2012,1929821.0,1549.52343072076,-5.74487169878435,38.6208564631245,81.3343703509628,18.3,
North Macedonia,MKD,2013,1922716.0,1441.72181001724,6.18094580741129,38.8902458366376,79.0522341739964,21.2,
North Macedonia,MKD,2014,1917557.0,1404.88281081687,9.43564737263618,39.1596352101507,77.3329688873115,21.2,
North Macedonia,MKD,2015,1912430.0,1387.97962391811,5.81765481414844,39.4290245836638,76.8807766338224,23.9,
North Macedonia,MKD,2016,1906313.0,1408.22019004476,-2.90887071430292,39.7172878667724,0.0,21.4,
North Macedonia,MKD,2017,1898657.0,1438.49195928251,1.49610505681905,39.7101506740682,0.0,19.0,
North Macedonia,MKD,2018,1889051.0,1370.12165061411,0.946369499826091,39.7101506740682,0.0,20.9,
North Macedonia,MKD,2019,1876262.0,1503.51336885666,2.33803739851382,39.7101506740682,0.0,17.0,
North Macedonia,MKD,2020,1856124.0,1388.54646388838,-6.0664677044773,39.7101506740682,0.0,20.0,
North Macedonia,MKD,2021,1837114.0,1455.08840227388,0.299556098476359,39.7101506740682,0.0,19.5,
North Macedonia,MKD,2022,1831712.0,1476.13542564094,-1.62585538662323,39.7101506740682,0.0,,
North Macedonia,MKD,2023,1827816.0,1450.14177456794,4.01580223273328,39.7101506740682,0.0,,
North Macedonia,MKD,2024,1824359.0,,5.42001157698347,,,,
North Macedonia,MKD,2025,1830441.8125,,,,,,
Mali,MLI,1960,5402550.0,,,,,,
Mali,MLI,1961,5482283.0,,,,,,
Mali,MLI,1962,5563917.0,,,,,,
Mali,MLI,1963,5646605.0,,,,,,
Mali,MLI,1964,5730125.0,,,,,,
Mali,MLI,1965,5815487.0,,,,,,
Mali,MLI,1966,5902204.0,,,,,,
Mali,MLI,1967,5990906.0,,,,,,
Mali,MLI,1968,6082979.0,,,,,,
Mali,MLI,1969,6177704.0,,,,,,
Mali,MLI,1970,6276472.0,,,,,,
Mali,MLI,1971,6377944.0,,,,,,
Mali,MLI,1972,6483726.0,,,,,,
Mali,MLI,1973,6597106.0,,,,,,
Mali,MLI,1974,6715436.0,,,,,,
Mali,MLI,1975,6837261.0,,,,,,
Mali,MLI,1976,6960979.0,,,,,,
Mali,MLI,1977,7090979.0,,,,,,
Mali,MLI,1978,7229651.0,,,,,,
Mali,MLI,1979,7375266.0,,,,,,
Mali,MLI,1980,7530515.0,,,,,,
Mali,MLI,1981,7692766.0,,0.941769915267841,,,,
Mali,MLI,1982,7860194.0,,-9.87027866903925,,,,
Mali,MLI,1983,8034400.0,,12.9582275309799,,,,
Mali,MLI,1984,8208599.0,,14.7936360871585,,,,
Mali,MLI,1985,8374663.0,,9.41325792635151,,,,
Mali,MLI,1986,8531277.0,,2.19009094611175,,,,
Mali,MLI,1987,8681164.0,,-11.1876963637272,,,,
Mali,MLI,1988,8833996.0,,2.23786454068041,,,,
Mali,MLI,1989,8999938.0,,23.927209476403,,,,
Mali,MLI,1990,9178830.0,,5.3197409415238,10.896663634352,,87.2,
Mali,MLI,1991,9362888.0,,6.20128706527359,10.896663634352,,87.6,
Mali,MLI,1992,9553540.0,,-0.373906511750647,10.896663634352,,86.9,
Mali,MLI,1993,9754786.0,,12.4213440682624,10.896663634352,,86.6,
Mali,MLI,1994,9967031.0,,-3.75072750485465,10.896663634352,,85.6,
Mali,MLI,1995,10185365.0,,7.81736032697273,10.896663634352,,85.1,
Mali,MLI,1996,10407278.0,,-1.69662047364318,10.896663634352,,85.4,
Mali,MLI,1997,10646495.0,,21.4458620521469,10.896663634352,,84.6,
Mali,MLI,1998,10919573.0,,4.85935563397419,10.896663634352,,84.8,
Mali,MLI,1999,11227415.0,,3.66091980568358,10.896663634352,,84.6,
Mali,MLI,2000,11559290.0,,40.671124130079,10.896663634352,,83.5,
Mali,MLI,2001,11912158.0,,16.8735762934808,10.896663634352,,82.1,
Mali,MLI,2002,12288050.0,,13.438023082601,10.896663634352,,83.6,
Mali,MLI,2003,12684955.0,,6.63717194431159,10.896663634352,,85.8,
Mali,MLI,2004,13102409.0,,4.70479332565223,10.896663634352,,81.5,
Mali,MLI,2005,13538647.0,,44.9519710470662,10.896663634352,,82.3,
Mali,MLI,2006,13990139.0,,9.79345938494075,10.896663634352,,81.7,
Mali,MLI,2007,14457775.0,,4.50140643523673,10.896663634352,,78.9,
Mali,MLI,2008,14940782.0,,-15.9045218298545,10.896663634352,,75.0,
Mali,MLI,2009,15435539.0,,-4.45306760931692,10.896663634352,,78.7,
Mali,MLI,2010,15945198.0,,-1.00297703275494,10.896663634352,,84.0,
Mali,MLI,2011,16469049.0,,4.41478519643665,10.896663634352,,83.6,
Mali,MLI,2012,16957033.0,,-13.382595240405,10.896663634352,,81.2,
Mali,MLI,2013,17459615.0,,6.91859000466042,10.896663634352,,84.8,
Mali,MLI,2014,18020267.0,,-3.51048853884177,10.896663634352,,84.6,
Mali,MLI,2015,18593022.0,,0.898152765674823,10.896663634352,,81.2,
Mali,MLI,2016,19191289.0,,2.7258611598529,10.896663634352,,77.9,
Mali,MLI,2017,19813011.0,,7.00471822153206,10.896663634352,,77.0,
Mali,MLI,2018,20442030.0,,9.10655834434115,10.896663634352,,77.2,
Mali,MLI,2019,21068405.0,,4.72510313178225,10.896663634352,,74.9,
Mali,MLI,2020,21713836.0,,-0.285629778462365,10.896663634352,,72.8,
Mali,MLI,2021,22388630.0,,2.89679757466166,10.896663634352,,71.2,
Mali,MLI,2022,23072640.0,,-2.88809968937804,10.896663634352,,71.1,
Mali,MLI,2023,23769127.0,,3.29118242940329,10.896663634352,,,
Mali,MLI,2024,24478595.0,,-1.00003309593289,,,,
Mali,MLI,2025,24776658.203125,,,,,,
Malta,MLT,1960,326550.0,,,,,,
Malta,MLT,1961,325250.0,,,,,,
Malta,MLT,1962,323900.0,,,,,,
Malta,MLT,1963,322550.0,,,,,,
Malta,MLT,1964,321250.0,,,,,,
Malta,MLT,1965,318800.0,,,,,,
Malta,MLT,1966,315200.0,,,,,,
Malta,MLT,1967,311550.0,,,,,,
Malta,MLT,1968,307900.0,,,,,,
Malta,MLT,1969,304300.0,,,,,,
Malta,MLT,1970,302650.0,,,,,,
Malta,MLT,1971,302700.0,,,,,,
Malta,MLT,1972,302450.0,,,,,,
Malta,MLT,1973,302200.0,,,,,,
Malta,MLT,1974,301996.0,,,,,,
Malta,MLT,1975,304222.0,,,,,,
Malta,MLT,1976,305774.0,,,,,,
Malta,MLT,1977,306970.0,,,,,,
Malta,MLT,1978,310182.0,,,,,,
Malta,MLT,1979,313342.0,,,,,,
Malta,MLT,1980,316645.0,,,,,,
Malta,MLT,1981,318982.0,,,,,,
Malta,MLT,1982,325898.0,,,,,,
Malta,MLT,1983,330524.0,,,,,,
Malta,MLT,1984,330593.0,,,,,,
Malta,MLT,1985,336452.0,,,,,,
Malta,MLT,1986,342121.0,,,,,,
Malta,MLT,1987,344485.0,,,,,,
Malta,MLT,1988,347325.0,,,,,,
Malta,MLT,1989,350722.0,,,,,,
Malta,MLT,1990,354170.0,1961.64255614556,,1.09375,,0.0,
Malta,MLT,1991,363845.0,1846.46137238063,,1.09375,,0.0,
Malta,MLT,1992,367618.0,1807.04451982783,,1.09375,,0.0,
Malta,MLT,1993,371308.0,2288.9602124363,,1.09375,,0.0,
Malta,MLT,1994,374797.0,2056.33433361958,,1.09375,,0.0,
Malta,MLT,1995,377419.0,1879.02897380994,,1.09375,,0.0,
Malta,MLT,1996,379905.0,1836.61841201857,,1.09375,,0.0,
Malta,MLT,1997,382791.0,2047.39672720575,,1.09375,,0.0,
Malta,MLT,1998,385287.0,1792.79947947045,,1.09375,,0.0,
Malta,MLT,1999,387578.0,1943.41376343467,,1.09375,,0.0,
Malta,MLT,2000,390087.0,1731.67515154798,,1.09375,,0.0,
Malta,MLT,2001,393028.0,2001.30094235953,-11.1026487264108,1.09375,,0.0,
Malta,MLT,2002,395969.0,1851.86412884869,8.19037078029852,1.09375,99.9700268655727,0.1,
Malta,MLT,2003,398582.0,2071.44952722888,5.25506280440895,1.09375,99.9646947118706,0.1,
Malta,MLT,2004,401268.0,2066.57163915642,-7.2387425658452,1.09375,99.9516347360218,0.1,
Malta,MLT,2005,403834.0,2101.87985022264,-3.63320215978776,1.09375,,0.1,
Malta,MLT,2006,405308.0,2095.17873042085,-3.54090354090346,1.09375,98.0389962310835,0.2,
Malta,MLT,2007,406724.0,2131.22296210827,0.647583294227985,1.09375,,0.2,
Malta,MLT,2008,409379.0,2153.74903793408,11.0425432445066,1.09375,94.7793300609492,0.2,
Malta,MLT,2009,412477.0,1953.4340878955,-9.98504735005818,1.09375,96.4938566118259,0.3,
Malta,MLT,2010,414508.0,2022.68894914335,8.10737771371994,1.09375,99.16131000769,1.2,
Malta,MLT,2011,416268.0,2002.2597001723,-6.04845446950738,1.09375,98.7958101788154,2.0,
Malta,MLT,2012,420028.0,2102.78419805068,-1.71191423136762,1.09375,98.4548454744568,2.7,
Malta,MLT,2013,424810.0,1822.11290174526,6.09312638580946,1.09375,97.9992576524298,3.2,
Malta,MLT,2014,433481.0,1793.37877402513,-1.37715444406908,1.09375,97.3823335627365,4.5,
Malta,MLT,2015,444220.0,1448.8722651887,5.83710793949264,1.09375,82.3987161613524,6.0,
Malta,MLT,2016,454505.0,1311.66732595294,4.03787020553452,1.1875,0.0,9.2,
Malta,MLT,2017,467106.0,1451.209231349,4.21289355322381,1.3125,0.0,7.3,
Malta,MLT,2018,483903.0,1407.69637134225,9.21941368985398,1.4375,0.0,7.6,
Malta,MLT,2019,503912.0,1440.48279152041,6.90705942102619,1.4375,0.0,7.4,
Malta,MLT,2020,515490.0,1336.72896034906,-5.95684270300976,1.4375,0.0,9.2,
Malta,MLT,2021,518150.0,1363.05571036865,5.33036885012257,1.4375,0.0,8.6,
Malta,MLT,2022,531113.0,1456.24524810948,-1.04706559865988,1.4375,0.0,,
Malta,MLT,2023,552747.0,1397.99606213865,8.63613983259496,1.4375,0.0,,
Malta,MLT,2024,568847.0,,5.55028462998106,,,,
Malta,MLT,2025,572632.890625,,,,,,
Myanmar,MMR,1960,21730250.0,,,,,,
Myanmar,MMR,1961,22210581.0,,,,,,
Myanmar,MMR,1962,22704719.0,,,,,,
Myanmar,MMR,1963,23213408.0,,,,,,
Myanmar,MMR,1964,23737315.0,,,,,,
Myanmar,MMR,1965,24279431.0,,,,,,
Myanmar,MMR,1966,24836496.0,,,,,,
Myanmar,MMR,1967,25406429.0,,,,,,
Myanmar,MMR,1968,25989662.0,,,,,,
Myanmar,MMR,1969,26585112.0,,,,,,
Myanmar,MMR,1970,27193016.0,,,,,,
Myanmar,MMR,1971,27807219.0,,,,,,
Myanmar,MMR,1972,28428324.0,,,,,,
Myanmar,MMR,1973,29026388.0,,,,,,
Myanmar,MMR,1974,29598167.0,,,,,,
Myanmar,MMR,1975,30176565.0,,,,,,
Myanmar,MMR,1976,30758811.0,,,,,,
Myanmar,MMR,1977,31355966.0,,,,,,
Myanmar,MMR,1978,31972976.0,,,,,,
Myanmar,MMR,1979,32596550.0,,,,,,
Myanmar,MMR,1980,33227204.0,,,,,,
Myanmar,MMR,1981,33858783.0,,,,,,
Myanmar,MMR,1982,34482965.0,,,,,,
Myanmar,MMR,1983,35162715.0,,,,,,
Myanmar,MMR,1984,35899313.0,,,,,,
Myanmar,MMR,1985,36622827.0,,,,,,
Myanmar,MMR,1986,37314878.0,,,,,,
Myanmar,MMR,1987,37971594.0,,,,,,
Myanmar,MMR,1988,38600927.0,,,,,,
Myanmar,MMR,1989,39214618.0,,,,,,
Myanmar,MMR,1990,39817251.0,268.258896243736,,60.0093031796065,14.5632214075837,90.9,
Myanmar,MMR,1991,40394154.0,260.02138434569,,59.343640787098,14.7622797391266,91.1,
Myanmar,MMR,1992,40950342.0,264.448318123966,,58.6779783945895,13.810154245598,90.8,
Myanmar,MMR,1993,41502429.0,258.836824497865,,58.012316002081,17.8498723535386,89.2,
Myanmar,MMR,1994,42055143.0,271.528610628702,,57.3466536095725,19.9633431497306,88.0,
Myanmar,MMR,1995,42605338.0,277.216010328342,,56.680991217064,21.4416335613084,85.2,
Myanmar,MMR,1996,43154860.0,274.207933639514,,56.0153288245555,22.5410437900776,84.6,
Myanmar,MMR,1997,43708798.0,276.421864771514,,55.349666432047,22.7839813953485,85.2,
Myanmar,MMR,1998,44257793.0,280.397802593636,,54.6840040395385,24.0215950736466,83.4,
Myanmar,MMR,1999,44787724.0,278.009100440927,,54.01834164703,26.0330351453532,81.9,
Myanmar,MMR,2000,45290841.0,283.525751035703,,53.3526792545215,27.1838210292538,80.2,
Myanmar,MMR,2001,45771139.0,274.124811979368,21.8121596177622,52.8282874804909,23.631249291286,82.5,
Myanmar,MMR,2002,46232653.0,280.52424238022,34.9838047407812,52.3038957064602,24.0816678251641,83.0,
Myanmar,MMR,2003,46667192.0,301.406139026565,20.7627493647019,51.7795039324295,27.1277774795974,79.9,
Myanmar,MMR,2004,47068772.0,314.736266036282,21.3927282885554,51.2645251140155,30.1987487523432,80.2,
Myanmar,MMR,2005,47438365.0,312.774547278866,19.9433488941608,50.7446966450349,29.5937058966507,79.6,
Myanmar,MMR,2006,47785135.0,314.353500872765,29.4222983192274,50.2117067348157,29.9854385109637,81.3,
Myanmar,MMR,2007,48125043.0,323.443459380433,18.8043010392666,49.6834572775126,31.9253827173598,80.5,
Myanmar,MMR,2008,48390793.0,309.294197701747,17.7149252237667,49.1748511426428,28.722712916867,85.6,
Myanmar,MMR,2009,48660459.0,290.572484432835,18.3316016255822,48.6510194397673,23.5694035622339,85.8,
Myanmar,MMR,2010,49024382.0,278.483453812986,36.6806419182421,48.1293818693935,21.7966198809658,84.6,
Myanmar,MMR,2011,49419820.0,279.998295569373,10.2251825174534,47.6837055518989,21.6138860738035,83.8,
Myanmar,MMR,2012,49837446.0,303.854962936024,8.0031108538072,47.250365153487,27.8423566936158,78.1,
Myanmar,MMR,2013,50262658.0,317.028588736041,11.4069722413035,46.8118209101488,32.0359601998934,75.6,
Myanmar,MMR,2014,50681634.0,345.059457398655,0.311079761882141,46.3682121639003,48.9012144453315,72.0,
Myanmar,MMR,2015,51089056.0,353.406826920047,8.32466711595772,45.9246034176517,46.6873649457089,70.0,
Myanmar,MMR,2016,51495696.0,376.137198590416,21.7778379831138,45.5018995680015,0.0,68.8,
Myanmar,MMR,2017,51894938.0,429.211582722245,9.67312108717482,45.0601608579088,0.0,59.5,
Myanmar,MMR,2018,52272247.0,429.032316766838,5.91809731034962,44.6197487360196,0.0,59.4,
Myanmar,MMR,2019,52640713.0,426.034236342975,7.95886742929366,44.1758847862724,0.0,58.5,
Myanmar,MMR,2020,53016522.0,420.352655494399,-11.7892702829019,43.7340309804342,0.0,59.2,
Myanmar,MMR,2021,53387102.0,404.314368791505,-8.21452800691786,43.2901466284646,0.0,62.9,
Myanmar,MMR,2022,53756787.0,399.521185214539,8.01905848260283,42.846262276495,0.0,,
Myanmar,MMR,2023,54133798.0,,0.0237087377546175,42.4023779245254,,,
Myanmar,MMR,2024,54500091.0,,-0.185511032683507,,,,
Myanmar,MMR,2025,55012119.765625,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,151883053.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,155796245.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,159849264.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,164082777.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,168474397.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,173012080.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,177756891.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,182734055.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,187877692.0,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,193184368.0,,14.9511611400859,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,198631041.0,,11.5796163122903,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,204099318.0,,13.3932738734201,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,209697605.0,,11.0142111569057,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,215569107.0,,11.8446872243502,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,221668657.0,,1.84859972707339,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,228187384.0,,-5.69405604920692,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,235058983.0,,18.6200882853798,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,242098387.0,,-5.61493744312762,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,249392069.0,,-13.7210478218923,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,256976193.0,,-10.7960293810007,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,264948525.0,,-26.9952360942412,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,273288518.0,,1.08903301081891,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,281844787.0,,33.3710579624114,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,290721921.0,,4.0673528008996,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,300042126.0,,-6.38943207837079,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,309566339.0,,2.72095090792848,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,319257806.0,,0.582326696248117,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,329101677.0,,8.0677401006964,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,339013669.0,,1.03616826553525,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,349120795.0,,3.12103774250356,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,361322200.0,663.144775163296,25.6951180915744,2.51367847581963,88.235060907324,16.0143287945227,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,371610655.0,668.60836389316,-4.97871922574782,2.51188125617733,88.349931138288,15.736118285882,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,381995940.0,698.689164851749,4.51939057820955,2.51008403653503,88.7384293707438,15.0977315458187,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,392371485.0,728.833552104453,1.61712793283486,2.50828681689273,89.2271248863105,15.0227413292101,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,402475400.0,757.791866381667,0.592341892561208,2.50648959725044,89.5653433380929,14.5122921719129,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,412447289.0,769.556788590837,3.8723940362934,2.50469238754153,89.7520088526391,14.225720179502,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,422368926.0,756.186673278754,7.20362956293911,2.50289516789924,89.6444770662822,14.0935283719079,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,432334916.0,799.186618476795,7.08714283975682,2.50109794825694,90.2301068985606,13.8701261273479,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,442475967.0,782.511378103817,6.76588591088093,2.49930072861464,90.0553033284179,13.8078144416829,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,452793419.0,801.457569423682,6.93627431607673,2.49750350897234,90.3838495321489,13.3239428300195,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522.0,788.158562169186,6.33529086253368,2.49570628933004,90.1610305962699,13.0038960774325,
