Country Name,Country Code,Year,Population,Energy_PC
Jamaica,JAM,1993,2449916.0,0.0004614608255029
Jamaica,JAM,1994,2475220.0,0.0004609313306392
Jamaica,JAM,1995,2500151.0,0.0004813978499693
Jamaica,JAM,1996,2524463.0,0.0004980789756046
Jamaica,JAM,1997,2547848.0,0.0004882088807262
Jamaica,JAM,1998,2569736.0,0.0005007068524347
Jamaica,JAM,1999,2589795.0,0.0005054052991687
Jamaica,JAM,2000,2607826.0,0.0005134966796969
Jamaica,JAM,2001,2624403.0,0.0005172082359476
Jamaica,JAM,2002,2640572.0,0.0004888882920736
Jamaica,JAM,2003,2656623.0,0.0005041431032929
Jamaica,JAM,2004,2672225.0,0.0005009424892839
Jamaica,JAM,2005,2687066.0,0.0004849942163204
Jamaica,JAM,2006,2700968.0,0.0005444992304836
Jamaica,JAM,2007,2713800.0,0.000545050577315
Jamaica,JAM,2008,2725635.0,0.0004319623748763
Jamaica,JAM,2009,2736995.0,0.0003446668284556
Jamaica,JAM,2010,2748568.0,0.000318384219322
Jamaica,JAM,2011,2760494.0,0.0003346864678202
Jamaica,JAM,2012,2772430.0,0.0003205465439106
Jamaica,JAM,2013,2783687.0,0.0003341198346076
Jamaica,JAM,2014,2793749.0,0.0003231673636523
Jamaica,JAM,2015,2802534.0,0.0003223639373245
Jamaica,JAM,2016,2809915.0,0.00035545454361
Jamaica,JAM,2017,2815764.0,0.0003266139148784
Jamaica,JAM,2018,2820097.0,0.0003658574066437
Jamaica,JAM,2019,2823271.0,0.0003810185257871
Jamaica,JAM,2020,2830739.0,0.0002809994406493
Jamaica,JAM,2021,2837682.0,0.0003103611214
Jamaica,JAM,2022,2839144.0,0.0003412575832024
Jamaica,JAM,2023,2839786.0,0.0003412575832024
Jamaica,JAM,2024,2839175.0,0.0003412575832024
Jamaica,JAM,2025,2857755.78125,0.0003412575832024
Jordan,JOR,1960,853471.0,0.0098892030317237
Jordan,JOR,1961,897591.0,0.0087477418277109
Jordan,JOR,1962,940554.0,0.0077380337767162
Jordan,JOR,1963,984714.0,0.0068448712717977
Jordan,JOR,1964,1035640.0,0.0060548020439585
Jordan,JOR,1965,1099440.0,0.0053559265522747
Jordan,JOR,1966,1178360.0,0.0047377187602664
Jordan,JOR,1967,1271183.0,0.0041908675991547
Jordan,JOR,1968,1372460.0,0.0037071367302218
Jordan,JOR,1969,1473100.0,0.0032792404940999
Jordan,JOR,1970,1565163.0,0.0029007341786127
Jordan,JOR,1971,1645145.0,0.0025659169524501
Jordan,JOR,1972,1714555.0,0.0022697460027239
Jordan,JOR,1973,1778094.0,0.002007760583195
Jordan,JOR,1974,1839182.0,0.0017760148292337
Jordan,JOR,1975,1899055.0,0.0015710183276128
Jordan,JOR,1976,1958177.0,0.0013896835460323
Jordan,JOR,1977,2019002.0,0.0012292793305902
Jordan,JOR,1978,2083595.0,0.0010873897708085
Jordan,JOR,1979,2153882.0,0.0009618778126622
Jordan,JOR,1980,2234186.0,0.0008508530715751
Jordan,JOR,1981,2325517.0,0.0007526433606001
Jordan,JOR,1982,2426927.0,0.0006657695049591
Jordan,JOR,1983,2537307.0,0.0005889230636141
Jordan,JOR,1984,2654688.0,0.0005209466223269
Jordan,JOR,1985,2778810.0,0.0004608163613907
Jordan,JOR,1986,2909887.0,0.0004076266354832
Jordan,JOR,1987,3047634.0,0.0003605763333877
Jordan,JOR,1988,3193039.0,0.0003189568121455
Jordan,JOR,1989,3349627.0,0.0002821412239073
Jordan,JOR,1990,3621908.0,0.0002495750747333
Jordan,JOR,1991,3915149.0,0.0002207678731435
Jordan,JOR,1992,4127693.0,0.0002231318131744
Jordan,JOR,1993,4348020.0,0.0001991974552282
Jordan,JOR,1994,4561406.0,0.0001940494332885
Jordan,JOR,1995,4752096.0,0.000190483018034
Jordan,JOR,1996,4912516.0,0.0001828823705428
Jordan,JOR,1997,5046285.0,0.0001770592883065
Jordan,JOR,1998,5164284.0,0.0001748189418254
Jordan,JOR,1999,5276444.0,0.0001669441705484
Jordan,JOR,2000,5386945.0,0.0001676726025683
Jordan,JOR,2001,5498894.0,0.0001593115077298
Jordan,JOR,2002,5616066.0,0.0001604263478611
Jordan,JOR,2003,5741828.0,0.0001569162276512
Jordan,JOR,2004,5882061.0,0.0001797289290657
Jordan,JOR,2005,6029587.0,0.0001836455457016
Jordan,JOR,2006,6427371.0,0.0001659087852167
Jordan,JOR,2007,6827227.0,0.000154652508178
Jordan,JOR,2008,6989866.0,0.0001446873996341
Jordan,JOR,2009,7141753.0,0.0001462245574508
Jordan,JOR,2010,7297043.0,0.0001333983121035
Jordan,JOR,2011,7480424.0,0.0001262610501267
Jordan,JOR,2012,7587127.0,0.0001363497748722
Jordan,JOR,2013,7991809.0,0.000120980105767
Jordan,JOR,2014,8791710.0,0.0001057997246788
Jordan,JOR,2015,9544729.0,9.465262628597396e-05
Jordan,JOR,2016,10006367.0,8.870519734526507e-05
Jordan,JOR,2017,10234226.0,8.960536618683446e-05
Jordan,JOR,2018,10462306.0,8.30803462499145e-05
Jordan,JOR,2019,10671891.0,7.604866017023009e-05
Jordan,JOR,2020,10865228.0,6.948255772523164e-05
Jordan,JOR,2021,11066356.0,6.555533383292196e-05
Jordan,JOR,2022,11256263.0,6.701207169003291e-05
Jordan,JOR,2023,11439213.0,6.701207169003291e-05
Jordan,JOR,2024,11552876.0,6.701207169003291e-05
Jordan,JOR,2025,11720054.203125,6.701207169003291e-05
Japan,JPN,1960,93216000.0,2.665597407309565e-05
Japan,JPN,1961,94055000.0,2.672033813666651e-05
Japan,JPN,1962,94933000.0,2.6784857615029865e-05
Japan,JPN,1963,95900000.0,2.6849532883453472e-05
Japan,JPN,1964,96903000.0,2.691436431811122e-05
Japan,JPN,1965,97952000.0,2.6979352296085303e-05
Japan,JPN,1966,98851000.0,2.7044497195368444e-05
Japan,JPN,1967,99879000.0,2.7109799394866065e-05
Japan,JPN,1968,101011000.0,2.717525927439849e-05
Japan,JPN,1969,102219000.0,2.7240877214703187e-05
Japan,JPN,1970,103403000.0,2.7306653597436944e-05
Japan,JPN,1971,105697000.0,2.7372588805178115e-05
Japan,JPN,1972,107188000.0,2.743868322142883e-05
Japan,JPN,1973,108707000.0,2.7504937230617235e-05
Japan,JPN,1974,110162000.0,2.757135121809972e-05
Japan,JPN,1975,111573000.0,2.763792557016316e-05
Japan,JPN,1976,112775000.0,2.7704660674027176e-05
Japan,JPN,1977,113872000.0,2.777155691784638e-05
Japan,JPN,1978,114913000.0,2.7838614690712617e-05
Japan,JPN,1979,115890000.0,2.790583438265725e-05
Japan,JPN,1980,116807000.0,2.7973216384653425e-05
Japan,JPN,1981,117661000.0,2.804076108861832e-05
Japan,JPN,1982,118480000.0,2.8108468887415463e-05
Japan,JPN,1983,119307000.0,2.8176340174857e-05
Japan,JPN,1984,120083000.0,2.824437534570596e-05
Japan,JPN,1985,120837000.0,2.831257479567861e-05
Japan,JPN,1986,121482000.0,2.8380938921446684e-05
Japan,JPN,1987,122069000.0,2.844946812063976e-05
Japan,JPN,1988,122578000.0,2.851816279184752e-05
Japan,JPN,1989,123069000.0,2.8587023334622096e-05
Japan,JPN,1990,123478000.0,2.8656050149480395e-05
Japan,JPN,1991,123964000.0,2.872524363790641e-05
Japan,JPN,1992,124425000.0,2.9145821960741973e-05
Japan,JPN,1993,124829000.0,2.9131607906919227e-05
Japan,JPN,1994,125178000.0,3.054746948352993e-05
Japan,JPN,1995,125472000.0,3.120758378099377e-05
Japan,JPN,1996,125757000.0,3.173162517880333e-05
Japan,JPN,1997,126057000.0,3.1906908361246894e-05
Japan,JPN,1998,126400000.0,3.1157301727538686e-05
Japan,JPN,1999,126631000.0,3.1542226446090216e-05
Japan,JPN,2000,126843000.0,3.206353795060894e-05
Japan,JPN,2001,127149000.0,3.1381340190361934e-05
Japan,JPN,2002,127445000.0,3.133053459371972e-05
Japan,JPN,2003,127718000.0,3.098154127774816e-05
Japan,JPN,2004,127761000.0,3.1977614101426885e-05
Japan,JPN,2005,127773000.0,3.18255187272376e-05
Japan,JPN,2006,127854000.0,3.178907540770707e-05
Japan,JPN,2007,128001000.0,3.1412297295798314e-05
Japan,JPN,2008,128063000.0,3.019713401299165e-05
Japan,JPN,2009,128047000.0,2.896610824060806e-05
Japan,JPN,2010,128070000.0,3.045375285141907e-05
Japan,JPN,2011,127833000.0,2.831960597562593e-05
Japan,JPN,2012,127629000.0,2.77108065918314e-05
Japan,JPN,2013,127445000.0,2.799119467359465e-05
Japan,JPN,2014,127276000.0,2.707357498047951e-05
Japan,JPN,2015,127141000.0,2.674662548301555e-05
Japan,JPN,2016,127076000.0,2.652654943801584e-05
Japan,JPN,2017,126972000.0,2.6707072539868555e-05
Japan,JPN,2018,126811000.0,2.636249322487584e-05
Japan,JPN,2019,126633000.0,2.575647934921505e-05
Japan,JPN,2020,126261000.0,2.4131400881416987e-05
Japan,JPN,2021,125681593.0,2.542965627121268e-05
Japan,JPN,2022,125124989.0,2.5012258879599104e-05
Japan,JPN,2023,124516650.0,2.4407509046521327e-05
Japan,JPN,2024,123975371.0,2.4407509046521327e-05
Japan,JPN,2025,124455986.171875,2.4407509046521327e-05
Kazakhstan,KAZ,1960,9429981.0,0.0002102922479295
Kazakhstan,KAZ,1961,9742085.0,0.0002114972837701
Kazakhstan,KAZ,1962,10058928.0,0.0002127092248171
Kazakhstan,KAZ,1963,10377466.0,0.0002139281106393
Kazakhstan,KAZ,1964,10690309.0,0.0002151539810323
Kazakhstan,KAZ,1965,10993183.0,0.0002163868760198
Kazakhstan,KAZ,1966,11288989.0,0.0002176268358547
Kazakhstan,KAZ,1967,11584428.0,0.0002188739010207
Kazakhstan,KAZ,1968,11879182.0,0.0002201281122334
Kazakhstan,KAZ,1969,12156212.0,0.0002213895104417
Kazakhstan,KAZ,1970,12419057.0,0.0002226581368292
Kazakhstan,KAZ,1971,12684813.0,0.0002239340328154
Kazakhstan,KAZ,1972,12951798.0,0.0002252172400573
Kazakhstan,KAZ,1973,13208121.0,0.0002265078004505
Kazakhstan,KAZ,1974,13454570.0,0.0002278057561308
Kazakhstan,KAZ,1975,13700843.0,0.0002291111494751
Kazakhstan,KAZ,1976,13998738.0,0.0002304240231037
Kazakhstan,KAZ,1977,14353265.0,0.0002317444198805
Kazakhstan,KAZ,1978,14711497.0,0.0002330723829156
Kazakhstan,KAZ,1979,14978696.0,0.0002344079555656
Kazakhstan,KAZ,1980,15152949.0,0.000235751181436
Kazakhstan,KAZ,1981,15323082.0,0.000237102104382
Kazakhstan,KAZ,1982,15492595.0,0.00023846076851
Kazakhstan,KAZ,1983,15665551.0,0.0002398272181792
Kazakhstan,KAZ,1984,15844621.0,0.000241201498003
Kazakhstan,KAZ,1985,16031090.0,0.0002425836528506
Kazakhstan,KAZ,1986,16262702.0,0.0002439737278482
Kazakhstan,KAZ,1987,16527715.0,0.0002453717683804
Kazakhstan,KAZ,1988,16781168.0,0.0002467778200921
Kazakhstan,KAZ,1989,16997013.0,0.0002481919288897
Kazakhstan,KAZ,1990,17154054.0,0.0002496141409426
Kazakhstan,KAZ,1991,17278600.0,0.0002510445026848
Kazakhstan,KAZ,1992,17332625.0,0.0002624600308342
Kazakhstan,KAZ,1993,17274487.0,0.0002199207410528
Kazakhstan,KAZ,1994,17043771.0,0.0002001446977
Kazakhstan,KAZ,1995,16730536.0,0.0001866516536428
Kazakhstan,KAZ,1996,16416027.0,0.0001683003065715
Kazakhstan,KAZ,1997,16043251.0,0.0001534514894286
Kazakhstan,KAZ,1998,15647785.0,0.0001606644834281
Kazakhstan,KAZ,1999,15455874.0,0.0001503811836296
Kazakhstan,KAZ,2000,15501103.0,0.0001484947845513
Kazakhstan,KAZ,2001,15575550.0,0.000142375622102
Kazakhstan,KAZ,2002,15656677.0,0.0001621124341783
Kazakhstan,KAZ,2003,15747380.0,0.000173825660508
Kazakhstan,KAZ,2004,15850159.0,0.0002021801870986
Kazakhstan,KAZ,2005,15968117.0,0.0001995515075759
Kazakhstan,KAZ,2006,16103716.0,0.0002337122008543
Kazakhstan,KAZ,2007,16257214.0,0.000250065810091
Kazakhstan,KAZ,2008,16426525.0,0.0002589320510094
Kazakhstan,KAZ,2009,16619846.0,0.0002298164908094
Kazakhstan,KAZ,2010,16836810.0,0.0002438527187876
Kazakhstan,KAZ,2011,17066002.0,0.0002655573982236
Kazakhstan,KAZ,2012,17306106.0,0.0002467477896957
Kazakhstan,KAZ,2013,17556502.0,0.000264618793323
Kazakhstan,KAZ,2014,17816285.0,0.0002075731945405
Kazakhstan,KAZ,2015,18084169.0,0.0001687079928585
Kazakhstan,KAZ,2016,18363600.0,0.0001845551699197
Kazakhstan,KAZ,2017,18651931.0,0.0001825155301401
Kazakhstan,KAZ,2018,18932727.0,0.0002014574410645
Kazakhstan,KAZ,2019,19209555.0,0.0001953797437389
Kazakhstan,KAZ,2020,19482117.0,0.0001739229823388
Kazakhstan,KAZ,2021,19743603.0,0.0001793188557551
Kazakhstan,KAZ,2022,20034609.0,0.0001750244065184
Kazakhstan,KAZ,2023,20330104.0,0.0001795636457791
Kazakhstan,KAZ,2024,20592571.0,0.0001795636457791
Kazakhstan,KAZ,2025,20766986.46875,0.0001795636457791
Kenya,KEN,1960,7695307.0,8.77364442508335e-05
Kenya,KEN,1961,7987770.0,8.360508273122977e-05
Kenya,KEN,1962,8299308.0,7.966826007345711e-05
Kenya,KEN,1963,8627971.0,7.591681576987587e-05
Kenya,KEN,1964,8973535.0,7.234202066573611e-05
Kenya,KEN,1965,9338078.0,6.893555664749594e-05
Kenya,KEN,1966,9717816.0,6.568949728758265e-05
Kenya,KEN,1967,10111057.0,6.259628940055965e-05
Kenya,KEN,1968,10518823.0,5.964873546778224e-05
Kenya,KEN,1969,10939695.0,5.683997688964695e-05
Kenya,KEN,1970,11368791.0,5.41634780264642e-05
Kenya,KEN,1971,11788904.0,5.161301099081943e-05
Kenya,KEN,1972,12206060.0,4.918264115603632e-05
Kenya,KEN,1973,12634835.0,4.686671334702215e-05
Kenya,KEN,1974,13070078.0,4.465983868136295e-05
Kenya,KEN,1975,13511671.0,4.255688203004937e-05
Kenya,KEN,1976,13957623.0,4.055295006865591e-05
Kenya,KEN,1977,14428819.0,3.864337989116989e-05
Kenya,KEN,1978,14934126.0,3.68237281599762e-05
Kenya,KEN,1979,15460666.0,3.508976076675091e-05
Kenya,KEN,1980,16018459.0,3.343744298020603e-05
Kenya,KEN,1981,16601507.0,3.1862930057760415e-05
Kenya,KEN,1982,17206175.0,3.036255829929124e-05
Kenya,KEN,1983,17846374.0,2.8932836522149293e-05
Kenya,KEN,1984,18514906.0,2.757043793760149e-05
Kenya,KEN,1985,19201768.0,2.6272192409797945e-05
Kenya,KEN,1986,19901646.0,2.503507907925135e-05
Kenya,KEN,1987,20616096.0,2.385621933366424e-05
Kenya,KEN,1988,21356219.0,2.27328701097482e-05
Kenya,KEN,1989,22118434.0,2.166241751044913e-05
Kenya,KEN,1990,22892651.0,2.064237072272661e-05
Kenya,KEN,1991,23646514.0,1.967035622173484e-05
Kenya,KEN,1992,24382460.0,1.892814752959398e-05
Kenya,KEN,1993,25117188.0,1.820118071634177e-05
Kenya,KEN,1994,25857130.0,1.735760275118712e-05
Kenya,KEN,1995,26601751.0,1.7205704587280852e-05
Kenya,KEN,1996,27344211.0,1.686969655048039e-05
Kenya,KEN,1997,28101768.0,1.6142911842259213e-05
Kenya,KEN,1998,28888057.0,1.5900776851172753e-05
Kenya,KEN,1999,29733408.0,1.534864393491318e-05
Kenya,KEN,2000,30642890.0,1.5020109326673986e-05
Kenya,KEN,2001,31619170.0,1.430867589259794e-05
Kenya,KEN,2002,32629808.0,1.364861742613772e-05
Kenya,KEN,2003,33652223.0,1.292940002338844e-05
Kenya,KEN,2004,34713455.0,1.2953911389046984e-05
Kenya,KEN,2005,35796484.0,1.2672331680659892e-05
Kenya,KEN,2006,36904008.0,1.2460936633184777e-05
Kenya,KEN,2007,38036349.0,1.1994414946129976e-05
Kenya,KEN,2008,39206351.0,1.1634682410466355e-05
Kenya,KEN,2009,40408891.0,1.1645664532738873e-05
Kenya,KEN,2010,41598567.0,1.1288749951962337e-05
Kenya,KEN,2011,42758461.0,1.1055476545103647e-05
Kenya,KEN,2012,43888303.0,1.05438081208702e-05
Kenya,KEN,2013,44986791.0,1.0479419936300147e-05
Kenya,KEN,2014,46051440.0,1.0802825364994275e-05
Kenya,KEN,2015,47088526.0,1.126514134350315e-05
Kenya,KEN,2016,48139687.0,1.1080416424467882e-05
Kenya,KEN,2017,49197766.0,1.0947791896043836e-05
Kenya,KEN,2018,50207107.0,1.0884819487665125e-05
Kenya,KEN,2019,51202827.0,1.0622131999810345e-05
Kenya,KEN,2020,52217334.0,1.0240927992986888e-05
Kenya,KEN,2021,53219166.0,1.0142561107295554e-05
Kenya,KEN,2022,54252461.0,9.974258124253203e-06
Kenya,KEN,2023,55339003.0,9.847314595938729e-06
Kenya,KEN,2024,56432944.0,9.847314595938729e-06
Kenya,KEN,2025,57194469.578125,9.847314595938729e-06
Kyrgyz Republic,KGZ,1960,2172300.0,0.0195789832792645
Kyrgyz Republic,KGZ,1961,2255900.0,0.0171804281842566
Kyrgyz Republic,KGZ,1962,2333400.0,0.0150757119705495
Kyrgyz Republic,KGZ,1963,2413700.0,0.013228837429514
Kyrgyz Republic,KGZ,1964,2495300.0,0.0116082172489351
Kyrgyz Republic,KGZ,1965,2573300.0,0.0101861337715014
Kyrgyz Republic,KGZ,1966,2655300.0,0.0089382649364561
Kyrgyz Republic,KGZ,1967,2736500.0,0.0078432682965349
Kyrgyz Republic,KGZ,1968,2818300.0,0.0068824159955836
Kyrgyz Republic,KGZ,1969,2894800.0,0.0060392744638344
Kyrgyz Republic,KGZ,1970,2959900.0,0.0052994233526317
Kyrgyz Republic,KGZ,1971,3022300.0,0.0046502089015156
Kyrgyz Republic,KGZ,1972,3088200.0,0.0040805275194699
Kyrgyz Republic,KGZ,1973,3153800.0,0.0035806358789009
Kyrgyz Republic,KGZ,1974,3223900.0,0.0031419842743611
Kyrgyz Republic,KGZ,1975,3292400.0,0.0027570703959329
Kyrgyz Republic,KGZ,1976,3358700.0,0.0024193110163402
Kyrgyz Republic,KGZ,1977,3423900.0,0.0021229293972396
Kyrgyz Republic,KGZ,1978,3487100.0,0.0018628564889857
Kyrgyz Republic,KGZ,1979,3552000.0,0.0016346442340799
Kyrgyz Republic,KGZ,1980,3617400.0,0.0014343894915198
Kyrgyz Republic,KGZ,1981,3685800.0,0.0012586672809209
Kyrgyz Republic,KGZ,1982,3759300.0,0.0011044722046745
Kyrgyz Republic,KGZ,1983,3838300.0,0.0009691670462794
Kyrgyz Republic,KGZ,1984,3916400.0,0.0008504376657181
Kyrgyz Republic,KGZ,1985,3990300.0,0.0007462534204485
Kyrgyz Republic,KGZ,1986,4066500.0,0.0006548324350861
Kyrgyz Republic,KGZ,1987,4144600.0,0.0005746111257797
Kyrgyz Republic,KGZ,1988,4218400.0,0.000504217458053
Kyrgyz Republic,KGZ,1989,4307500.0,0.0004424474807383
Kyrgyz Republic,KGZ,1990,4391236.0,0.0003882447346579
Kyrgyz Republic,KGZ,1991,4463634.0,0.0003406821838787
Kyrgyz Republic,KGZ,1992,4515400.0,0.0002442341508017
Kyrgyz Republic,KGZ,1993,4516777.0,0.0001897196003887
Kyrgyz Republic,KGZ,1994,4515069.0,0.0001370708691429
Kyrgyz Republic,KGZ,1995,4560454.0,0.0001146378130825
Kyrgyz Republic,KGZ,1996,4628438.0,0.0001287101290095
Kyrgyz Republic,KGZ,1997,4696421.0,0.0001175767847207
Kyrgyz Republic,KGZ,1998,4769015.0,0.0001213946247482
Kyrgyz Republic,KGZ,1999,4840422.0,0.0001029660861709
Kyrgyz Republic,KGZ,2000,4898362.0,9.664051108197048e-05
Kyrgyz Republic,KGZ,2001,4945073.0,8.814456108871516e-05
Kyrgyz Republic,KGZ,2002,4990704.0,9.724096187358596e-05
Kyrgyz Republic,KGZ,2003,5043308.0,0.0001013718783535
Kyrgyz Republic,KGZ,2004,5104713.0,9.753251091969774e-05
Kyrgyz Republic,KGZ,2005,5162640.0,9.65667583985856e-05
Kyrgyz Republic,KGZ,2006,5218373.0,9.302225982307376e-05
Kyrgyz Republic,KGZ,2007,5268385.0,0.0001064123459106
Kyrgyz Republic,KGZ,2008,5318729.0,0.0001116710059328
Kyrgyz Republic,KGZ,2009,5389643.0,9.9296805159002e-05
Kyrgyz Republic,KGZ,2010,5467059.0,9.211818952546864e-05
Kyrgyz Republic,KGZ,2011,5546587.0,0.0001075980220086
Kyrgyz Republic,KGZ,2012,5652076.0,0.0001293960690475
Kyrgyz Republic,KGZ,2013,5777150.0,0.0001167448264935
Kyrgyz Republic,KGZ,2014,5905848.0,0.0001170938608012
Kyrgyz Republic,KGZ,2015,6040036.0,0.0001091264528338
Kyrgyz Republic,KGZ,2016,6175338.0,0.0001011043411823
Kyrgyz Republic,KGZ,2017,6306696.0,9.667591373676898e-05
Kyrgyz Republic,KGZ,2018,6444079.0,0.0001097257173681
Kyrgyz Republic,KGZ,2019,6590211.0,9.254362067854382e-05
Kyrgyz Republic,KGZ,2020,6726596.0,8.359193159133715e-05
Kyrgyz Republic,KGZ,2021,6851224.0,8.69674122988704e-05
Kyrgyz Republic,KGZ,2022,6975220.0,9.247224405421076e-05
Kyrgyz Republic,KGZ,2023,7099750.0,9.247224405421076e-05
Kyrgyz Republic,KGZ,2024,7221868.0,9.247224405421076e-05
Kyrgyz Republic,KGZ,2025,7300767.5,9.247224405421076e-05
Cambodia,KHM,1960,5449966.0,0.001946967598776
Cambodia,KHM,1961,5571168.0,0.0017250639508666
Cambodia,KHM,1962,5697558.0,0.0015284515450849
Cambodia,KHM,1963,5823010.0,0.0013542478378838
Cambodia,KHM,1964,5946178.0,0.0011998988206794
Cambodia,KHM,1965,6072289.0,0.0010631415754133
Cambodia,KHM,1966,6201232.0,0.0009419710978066
Cambodia,KHM,1967,6332944.0,0.0008346109018999
Cambodia,KHM,1968,6467324.0,0.0007394869749106
Cambodia,KHM,1969,6604725.0,0.0006552047005588
Cambodia,KHM,1970,6639182.0,0.0005805284125338
Cambodia,KHM,1971,6620880.0,0.0005143632783337
Cambodia,KHM,1972,6673886.0,0.0004557392478749
Cambodia,KHM,1973,6739726.0,0.0004037968315437
Cambodia,KHM,1974,6783240.0,0.0003577744991792
Cambodia,KHM,1975,6581371.0,0.0003169975152444
Cambodia,KHM,1976,6134991.0,0.0002808680464976
Cambodia,KHM,1977,5668551.0,0.0002488563971316
Cambodia,KHM,1978,5211653.0,0.0002204932428789
Cambodia,KHM,1979,5088808.0,0.0001953627502271
Cambodia,KHM,1980,5199872.0,0.0001730964798648
Cambodia,KHM,1981,5284495.0,0.0001533679849754
Cambodia,KHM,1982,5436432.0,0.0001358880251856
Cambodia,KHM,1983,5636203.0,0.000120400325999
Cambodia,KHM,1984,5845117.0,0.0001066778215437
Cambodia,KHM,1985,6043783.0,9.451932554898482e-05
Cambodia,KHM,1986,6285693.0,8.37465817444938e-05
Cambodia,KHM,1987,6557970.0,7.420165043658112e-05
Cambodia,KHM,1988,6812014.0,6.5744592947217e-05
Cambodia,KHM,1989,7073473.0,5.825141996658815e-05
Cambodia,KHM,1990,7374752.0,5.161227374010932e-05
Cambodia,KHM,1991,7686850.0,4.572981743881772e-05
Cambodia,KHM,1992,8113083.0,4.0517808099635336e-05
Cambodia,KHM,1993,8616381.0,3.589983221331046e-05
Cambodia,KHM,1994,9239162.0,3.18081854224351e-05
Cambodia,KHM,1995,10018497.0,2.8182879904739103e-05
Cambodia,KHM,1996,10801270.0,2.497076488886177e-05
Cambodia,KHM,1997,11570982.0,2.2379021335602458e-05
Cambodia,KHM,1998,12058173.0,2.2254299232300943e-05
Cambodia,KHM,1999,12265731.0,2.213062536735536e-05
Cambodia,KHM,2000,12462336.0,2.191491708192316e-05
Cambodia,KHM,2001,12658484.0,2.181653088071392e-05
Cambodia,KHM,2002,12855241.0,2.116609708312104e-05
Cambodia,KHM,2003,13050968.0,2.111709803113455e-05
Cambodia,KHM,2004,13244731.0,2.10855423874266e-05
Cambodia,KHM,2005,13439202.0,2.131007414594349e-05
Cambodia,KHM,2006,13639028.0,2.1242449244003167e-05
Cambodia,KHM,2007,13841770.0,2.154448251502612e-05
Cambodia,KHM,2008,14053479.0,2.109012409351713e-05
Cambodia,KHM,2009,14276810.0,2.181596632783514e-05
Cambodia,KHM,2010,14500726.0,2.229239906660453e-05
Cambodia,KHM,2011,14722584.0,2.2079262783073337e-05
Cambodia,KHM,2012,14945085.0,2.2350221795249475e-05
Cambodia,KHM,2013,15170208.0,2.22659364669228e-05
Cambodia,KHM,2014,15396772.0,2.337824607913744e-05
Cambodia,KHM,2015,15623251.0,2.430643750022886e-05
Cambodia,KHM,2016,15852803.0,2.6036256959159337e-05
Cambodia,KHM,2017,16073372.0,2.60650731073794e-05
Cambodia,KHM,2018,16274522.0,2.709447477907616e-05
Cambodia,KHM,2019,16481304.0,2.9692300133908096e-05
Cambodia,KHM,2020,16725474.0,3.085812202735044e-05
Cambodia,KHM,2021,16974305.0,2.9534698308937658e-05
Cambodia,KHM,2022,17201724.0,2.916243372769421e-05
Cambodia,KHM,2023,17423880.0,2.916243372769421e-05
Cambodia,KHM,2024,17638801.0,2.916243372769421e-05
Cambodia,KHM,2025,17829251.546875,2.916243372769421e-05
Kiribati,KIR,1960,47157.0,0.0028767364607279
Kiribati,KIR,1961,48323.0,0.0027993449146496
